timestamp,amp_sensor,sens_sensor,sensor
1637047278266,20,10,2156 0 0 0 0 0 520 0 0 1680 2300 1796 412 2460 5196 5704 2340 0 0 0 0 0 0 0 0 3460 4728 3924 1160 1736 3440 3772
1637047278280,20,10,2140 0 0 0 0 0 476 0 0 1696 2288 1788 388 2480 5176 5760 2328 0 0 0 0 0 0 0 0 3476 4732 3888 1172 1724 3440 3776
1637047278326,20,10,2156 0 0 0 0 0 544 0 0 1664 2312 1768 432 2460 5188 5708 2376 0 0 0 0 0 0 0 0 3472 4720 3896 1184 1736 3416 3756
1637047278340,20,10,2156 0 0 0 0 0 500 0 0 1668 2320 1784 432 2464 5172 5716 2348 0 0 0 0 0 0 0 0 3456 4720 3892 1196 1728 3448 3760
1637047278371,20,10,2156 0 0 0 0 0 492 0 0 1644 2300 1816 436 2492 5204 5716 2368 0 0 0 0 0 0 0 0 3468 4716 3928 1180 1744 3448 3756
1637047278400,20,10,2152 0 0 0 0 0 544 0 0 1676 2312 1788 412 2504 5184 5696 2400 0 0 0 0 0 0 0 0 3468 4740 3900 1180 1728 3428 3748
1637047278446,20,10,2156 0 0 0 0 0 508 0 0 1672 2304 1780 412 2520 5184 5748 2352 0 0 0 0 0 0 0 0 3436 4732 3916 1192 1724 3448 3756
1637047278475,20,10,2140 0 0 0 0 0 532 0 0 1668 2296 1788 440 2464 5184 5728 2368 0 0 0 0 0 0 0 0 3484 4728 3916 1176 1740 3452 3764
1637047278505,20,10,2160 0 0 0 0 0 496 0 0 1660 2304 1788 396 2480 5180 5760 2368 0 0 0 0 0 0 0 0 3460 4728 3920 1132 1724 3448 3740
1637047278535,20,10,2144 0 0 0 0 0 488 0 0 1664 2312 1796 416 2472 5220 5744 2352 0 0 0 0 0 0 0 0 3468 4728 3916 1180 1760 3440 3720
1637047278566,20,10,2152 0 0 0 0 0 464 0 0 1684 2296 1788 432 2496 5188 5728 2348 0 0 0 0 0 0 0 0 3468 4732 3924 1188 1708 3452 3772
1637047278596,20,10,2140 0 0 0 0 0 492 0 0 1652 2324 1768 448 2472 5176 5708 2340 0 0 0 0 0 0 0 0 3468 4720 3928 1184 1728 3456 3768
1637047278625,20,10,2164 0 0 0 0 0 508 0 0 1668 2328 1792 412 2476 5168 5728 2368 0 0 0 0 0 0 0 0 3472 4752 3900 1200 1716 3448 3776
1637047278671,20,10,2164 0 0 0 0 0 520 0 0 1668 2304 1788 432 2496 5176 5740 2364 0 0 0 0 0 0 0 0 3468 4744 3928 1192 1724 3432 3772
1637047278716,20,10,2176 0 0 0 0 0 512 0 0 1680 2300 1812 416 2468 5160 5736 2352 0 0 0 0 0 0 0 0 3480 4748 3924 1180 1724 3424 3740
1637047278730,20,10,2224 0 0 0 0 0 504 0 0 1672 2316 1784 416 2464 5172 5740 2372 0 0 0 0 0 0 0 0 3456 4732 3900 1180 1724 3456 3760
1637047278760,20,10,2124 0 0 0 0 0 496 0 0 1656 2284 1796 436 2460 5184 5732 2388 0 0 0 0 0 0 0 0 3488 4720 3944 1164 1724 3420 3784
1637047278806,20,10,2156 0 0 0 0 0 516 0 0 1664 2300 1780 432 2472 5184 5732 2376 0 0 0 0 0 0 0 0 3468 4716 3952 1208 1744 3456 3740
1637047278815,20,10,2168 0 0 0 0 0 560 0 0 1656 2328 1784 408 2488 5164 5724 2368 0 0 0 0 0 0 0 0 3468 4744 3960 1196 1744 3440 3772
1637047278850,20,10,2228 0 0 0 0 0 580 56 0 1664 2308 1796 428 2468 5192 5740 2360 0 0 0 0 0 0 0 0 3476 4732 3916 1224 1756 3448 3776
1637047278895,20,10,2160 0 0 0 0 0 608 0 0 1668 2320 1792 416 2496 5176 5736 2348 0 0 0 0 0 0 0 0 3460 4728 3960 1212 1744 3436 3780
1637047278910,20,10,2148 0 0 0 0 0 588 0 0 1676 2292 1796 468 2496 5176 5712 2364 0 0 0 0 0 0 0 0 3468 4748 3936 1216 1708 3444 3772
1637047278940,20,10,2152 0 0 0 0 0 632 0 0 1664 2304 1788 432 2496 5200 5720 2376 0 0 0 0 0 0 0 0 3404 4748 3936 1172 1724 3456 3784
1637047278969,20,10,2148 0 0 0 0 0 648 0 0 1672 2320 1776 436 2476 5180 5724 2360 0 0 0 0 0 0 0 0 3468 4748 3940 1232 1720 3456 3780
1637047279031,20,10,2160 0 0 0 0 0 648 0 0 1672 2304 1796 432 2496 5200 5744 2356 0 0 0 0 0 0 0 0 3452 4756 3932 1180 1732 3476 3764
1637047279045,20,10,2144 0 0 0 0 0 640 60 0 1640 2304 1792 424 2464 5184 5756 2356 0 0 0 0 0 0 0 0 3452 4716 3948 1200 1732 3456 3776
1637047279091,20,10,2136 0 0 0 0 0 636 68 0 1648 2300 1820 412 2496 5216 5748 2332 0 0 0 0 0 0 0 0 3460 4772 3952 1180 1728 3456 3772
1637047279121,20,10,2172 0 0 0 0 0 648 60 0 1668 2296 1796 412 2488 5180 5728 2360 0 0 0 0 0 0 0 0 3488 4760 3948 1184 1720 3456 3792
1637047279135,20,10,2180 0 0 0 0 0 632 0 0 1668 2304 1824 432 2500 5196 5736 2348 0 0 0 0 0 0 0 0 3480 4732 3952 1196 1740 3460 3792
1637047279180,20,10,2140 0 0 0 0 0 616 0 0 1648 2292 1792 408 2456 5172 5724 2348 0 0 0 0 0 0 0 0 3488 4756 3968 1200 1736 3480 3800
1637047279226,20,10,2124 0 0 0 0 0 636 60 0 1664 2300 1792 408 2460 5192 5720 2384 0 0 0 0 0 0 0 0 3472 4772 3956 1200 1736 3420 3788
1637047279227,20,10,2160 0 0 0 0 0 628 0 0 1668 2336 1796 448 2460 5220 5740 2348 0 0 0 0 0 0 0 0 3468 4756 3956 1172 1744 3464 3776
1637047279270,20,10,2164 0 0 0 0 0 620 52 0 1672 2316 1800 420 2468 5220 5724 2368 0 0 0 0 0 0 0 0 3416 4736 3928 1180 1740 3456 3792
1637047279331,20,10,2148 0 0 0 0 0 632 72 0 1656 2308 1816 444 2444 5184 5696 2336 0 0 0 0 0 0 0 0 3492 4736 3968 1188 1724 3468 3772
1637047279332,20,10,2152 0 0 0 0 0 656 0 0 1712 2324 1788 404 2480 5168 5724 2352 0 0 0 0 0 0 0 0 3464 4772 3964 1196 1720 3456 3780
1637047279391,20,10,2152 0 0 0 0 0 704 52 0 1644 2320 1772 432 2460 5184 5708 2360 0 0 0 0 0 0 0 0 3496 4736 3968 1220 1740 3448 3784
1637047279391,20,10,2156 0 0 0 0 0 664 64 0 1676 2308 1804 400 2472 5204 5720 2364 0 0 0 0 0 0 0 0 3464 4760 3960 1168 1728 3456 3808
1637047279435,20,10,2140 0 0 0 0 0 632 64 0 1668 2300 1776 420 2468 5184 5736 2332 0 0 0 0 0 0 0 0 3472 4744 3984 1184 1728 3488 3772
1637047279466,20,10,2160 0 0 0 0 0 624 0 0 1664 2320 1780 420 2460 5148 5732 2368 0 0 0 0 0 0 0 0 3520 4748 3976 1192 1736 3460 3784
1637047279481,20,10,2148 0 0 0 0 0 608 0 0 1660 2344 1788 412 2496 5180 5728 2352 0 0 0 0 0 0 0 0 3484 4756 3968 1188 1732 3488 3764
1637047279511,20,10,2144 0 0 0 0 0 604 0 0 1628 2312 1808 416 2460 5208 5752 2368 0 0 0 0 0 0 0 0 3492 4764 3964 1200 1732 3452 3772
1637047279600,20,10,2152 0 0 0 0 0 640 0 0 1704 2300 1788 448 2464 5200 5740 2376 0 0 0 0 0 0 0 0 3480 4764 4000 1196 1748 3452 3772
1637047279601,20,10,2152 0 0 0 0 0 640 0 0 1672 2320 1784 452 2444 5168 5744 2344 0 0 0 0 0 0 0 0 3484 4740 3976 1196 1740 3436 3780
1637047279615,20,10,2172 0 0 0 0 0 620 0 0 1664 2312 1796 420 2488 5184 5736 2332 0 0 0 0 0 0 0 0 3520 4772 3968 1180 1728 3440 3772
1637047279646,20,10,2148 0 0 0 0 0 620 0 0 1628 2328 1776 396 2496 5188 5744 2364 0 0 0 0 0 0 0 0 3516 4760 3984 1180 1708 3456 3780
1637047279691,20,10,2160 0 0 0 0 0 604 0 0 1664 2328 1768 416 2464 5208 5700 2356 0 0 0 0 0 0 0 0 3500 4748 3968 1192 1736 3456 3796
1637047279705,20,10,2120 0 0 0 0 0 600 0 0 1684 2332 1796 412 2460 5200 5732 2372 0 0 0 0 0 0 0 0 3508 4752 3968 1184 1720 3468 3776
1637047279736,20,10,2168 0 0 0 0 0 600 0 0 1644 2324 1792 424 2436 5216 5740 2340 0 0 0 0 0 0 0 0 3480 4764 3960 1208 1752 3464 3792
1637047279810,20,10,2172 0 0 0 0 0 640 0 0 1636 2340 1796 456 2460 5188 5736 2336 0 0 0 0 0 0 0 0 3456 4716 3968 1208 1760 3468 3772
1637047279810,20,10,2168 0 0 0 0 0 604 0 0 1640 2288 1784 436 2452 5188 5724 2348 0 0 0 0 0 0 0 0 3488 4748 4032 1180 1720 3460 3776
1637047279856,20,10,2160 0 0 0 0 0 616 0 0 1664 2300 1772 420 2448 5172 5716 2352 0 0 0 0 0 0 0 0 3488 4736 3988 1180 1740 3452 3788
1637047279870,20,10,2156 0 0 0 0 0 612 0 0 1652 2292 1796 436 2468 5208 5708 2352 0 0 0 0 0 0 0 0 3484 4768 3984 1184 1760 3456 3776
1637047279901,20,10,2156 0 0 0 0 0 620 0 0 1676 2300 1792 416 2444 5200 5724 2360 0 0 0 0 0 0 0 0 3488 4744 3956 1188 1748 3456 3792
1637047279946,20,10,2180 0 0 0 0 0 620 64 0 1656 2300 1788 432 2444 5196 5736 2352 0 0 0 0 0 0 0 0 3504 4764 3928 1196 1732 3480 3780
1637047279960,20,10,2176 0 0 0 0 0 640 64 0 1672 2308 1772 428 2476 5180 5744 2292 0 0 0 0 0 0 0 0 3476 4772 3960 1176 1736 3452 3776
1637047280006,20,10,2164 0 0 0 0 0 604 0 0 1644 2304 1788 440 2472 5216 5732 2356 0 0 0 0 0 0 0 0 3472 4732 4004 1196 1728 3464 3772
1637047280034,20,10,2124 0 0 0 0 0 644 68 0 1648 2308 1796 408 2472 5216 5760 2344 0 0 0 0 0 0 0 0 3492 4748 3964 1208 1720 3468 3792
1637047280051,20,10,2176 0 0 0 0 0 628 0 0 1648 2300 1792 420 2468 5168 5728 2332 0 0 0 0 0 0 0 0 3520 4776 3972 1180 1732 3460 3784
1637047280096,20,10,2176 0 0 0 0 0 668 80 0 1648 2336 1792 432 2480 5180 5736 2360 0 0 0 0 0 0 0 0 3504 4764 3972 1216 1732 3460 3800
1637047280140,20,10,2176 0 0 0 0 0 660 64 0 1644 2320 1816 416 2476 5192 5740 2368 0 0 0 0 0 0 0 0 3492 4752 3972 1180 1768 3472 3792
1637047280169,20,10,2172 0 0 0 0 0 644 64 0 1656 2308 1780 432 2480 5184 5716 2368 0 0 0 0 0 0 0 0 3488 4752 3956 1192 1728 3448 3780
1637047280184,20,10,2172 0 0 0 0 0 644 72 0 1652 2308 1800 408 2504 5200 5736 2328 0 0 0 0 0 0 0 0 3504 4748 4008 1216 1736 3444 3792
1637047280216,20,10,2156 0 0 0 0 0 636 64 0 1668 2324 1788 416 2468 5164 5736 2356 0 0 0 0 0 0 0 0 3472 4752 3980 1180 1724 3468 3784
1637047280265,20,10,2140 0 0 0 0 0 628 60 0 1648 2332 1744 440 2488 5188 5728 2332 0 0 0 0 0 0 0 0 3500 4764 3972 1224 1768 3504 3772
1637047280265,20,10,2168 0 0 0 0 0 604 0 0 1656 2308 1800 412 2488 5184 5724 2352 0 0 0 0 0 0 0 0 3488 4740 3980 1208 1736 3452 3792
1637047280305,20,10,2144 0 0 0 0 0 612 64 0 1664 2324 1800 448 2496 5208 5712 2332 0 0 0 0 0 0 0 0 3508 4768 3972 1188 1752 3452 3796
1637047280352,20,10,2156 0 0 0 0 0 608 0 0 1636 2320 1824 440 2500 5172 5716 2336 0 0 0 0 0 0 0 0 3492 4732 3964 1180 1748 3452 3804
1637047280395,20,10,2168 0 0 0 0 0 624 0 0 1648 2296 1784 420 2464 5144 5708 2332 0 0 0 0 0 0 0 0 3488 4760 3948 1192 1768 3452 3772
1637047280410,20,10,2168 0 0 0 0 0 600 0 0 1660 2296 1764 440 2460 5184 5704 2336 0 0 0 0 0 0 0 0 3504 4760 3960 1132 1716 3468 3808
1637047280441,20,10,2156 0 0 0 0 0 600 0 0 1640 2336 1816 412 2488 5180 5728 2344 0 0 0 0 0 0 0 0 3484 4732 3932 1196 1728 3444 3788
1637047280470,20,10,2148 0 0 0 0 0 608 0 0 1660 2304 1808 436 2468 5228 5744 2332 0 0 0 0 0 0 0 0 3492 4752 3944 1196 1732 3420 3780
1637047280516,20,10,2152 0 0 0 0 0 616 52 0 1672 2324 1780 420 2496 5200 5728 2344 0 0 0 0 0 0 0 0 3512 4732 3960 1200 1716 3452 3780
1637047280531,20,10,2156 0 0 0 0 0 644 0 0 1644 2308 1768 436 2460 5172 5724 2316 0 0 0 0 0 0 0 0 3508 4748 3964 1188 1728 3456 3788
1637047280574,20,10,2132 0 0 0 0 0 648 52 0 1664 2336 1780 440 2496 5180 5716 2316 0 0 0 0 0 0 0 0 3464 4748 3936 1176 1724 3456 3788
1637047280650,20,10,2156 0 0 0 0 0 540 0 0 1648 2292 1784 424 2480 5180 5720 2316 0 0 0 0 0 0 0 0 3484 4784 3940 1144 1732 3488 3776
1637047280651,20,10,2144 0 0 0 0 0 528 0 0 1672 2276 1788 436 2464 5168 5716 2332 0 0 0 0 0 0 0 0 3488 4744 3936 1172 1736 3460 3776
1637047280664,20,10,2160 0 0 0 0 0 556 0 0 1652 2296 1808 408 2460 5168 5716 2332 0 0 0 0 0 0 0 0 3552 4760 3904 1200 1692 3464 3808
1637047280696,20,10,2192 0 0 0 0 0 572 0 0 1648 2304 1764 432 2468 5176 5708 2340 0 0 0 0 0 0 0 0 3480 4736 3916 1172 1740 3448 3772
1637047280750,20,10,2176 0 0 0 0 0 552 0 0 1644 2324 1800 420 2496 5204 5692 2348 0 0 0 0 0 0 0 0 3472 4748 3900 1192 1732 3460 3772
1637047280784,20,10,2152 0 0 0 0 0 572 0 0 1620 2316 1796 436 2480 5180 5712 2320 0 0 0 0 0 0 0 0 3496 4752 3908 1204 1736 3468 3768
1637047280785,20,10,2196 0 0 0 0 0 524 0 0 1660 2304 1764 404 2468 5160 5740 2328 0 0 0 0 0 0 0 0 3520 4732 3932 1184 1740 3460 3772
1637047280845,20,10,2168 0 0 0 0 0 576 0 0 1640 2300 1780 404 2480 5180 5732 2352 0 0 0 0 0 0 0 0 3468 4736 3928 1180 1728 3452 3764
1637047280846,20,10,2156 0 0 0 0 0 556 0 0 1632 2324 1788 412 2464 5176 5708 2320 0 0 0 0 0 0 0 0 3492 4744 3908 1188 1732 3468 3776
1637047280875,20,10,2176 0 0 0 0 0 560 0 0 1648 2312 1788 432 2488 5184 5724 2352 0 0 0 0 0 0 0 0 3484 4732 3928 1176 1748 3456 3776
1637047280921,20,10,2152 0 0 0 0 0 548 0 0 1644 2328 1784 396 2428 5192 5700 2348 0 0 0 0 0 0 0 0 3484 4728 3936 1184 1760 3448 3772
1637047280981,20,10,2168 0 0 0 0 0 548 0 0 1664 2276 1776 420 2484 5184 5732 2308 0 0 0 0 0 0 0 0 3504 4744 3904 1176 1740 3464 3772
1637047280982,20,10,2160 0 0 0 0 0 540 0 0 1668 2284 1792 416 2480 5164 5692 2356 0 0 0 0 0 0 0 0 3496 4748 3920 1176 1724 3448 3756
1637047281026,20,10,2156 0 0 0 0 0 520 0 0 1644 2316 1788 424 2464 5184 5720 2320 0 0 0 0 0 0 0 0 3472 4752 3936 1188 1756 3440 3772
1637047281055,20,10,2180 0 0 0 0 0 504 0 0 1648 2304 1788 428 2484 5180 5692 2360 0 0 0 0 0 0 0 0 3504 4724 3908 1164 1712 3456 3764
1637047281086,20,10,2152 0 0 0 0 0 488 0 0 1652 2300 1792 420 2472 5176 5720 2336 0 0 0 0 0 0 0 0 3488 4752 3924 1200 1752 3452 3764
1637047281115,20,10,2164 0 0 0 0 0 508 0 0 1648 2300 1776 416 2508 5172 5732 2336 0 0 0 0 0 0 0 0 3484 4724 3900 1192 1748 3452 3740
1637047281160,20,10,2180 0 0 0 0 0 516 0 0 1652 2316 1772 404 2460 5176 5740 2332 0 0 0 0 0 0 0 0 3496 4732 3916 1176 1732 3440 3740
1637047281161,20,10,2172 0 0 0 0 0 488 0 0 1668 2296 1808 416 2444 5200 5728 2320 0 0 0 0 0 0 0 0 3504 4752 3916 1216 1728 3464 3764
1637047281201,20,10,2140 0 0 0 0 0 500 0 0 1668 2304 1776 412 2456 5180 5716 2300 0 0 0 0 0 0 0 0 3488 4744 3908 1180 1756 3448 3776
1637047281251,20,10,2148 0 0 0 0 0 524 0 0 1660 2296 1780 420 2472 5144 5716 2300 0 0 0 0 0 0 0 0 3488 4736 3904 1192 1752 3448 3756
1637047281265,20,10,2160 0 0 0 0 0 508 0 0 1644 2320 1760 440 2468 5180 5716 2336 0 0 0 0 0 0 0 0 3476 4692 3916 1172 1768 3464 3756
1637047281295,20,10,2148 0 0 0 0 0 540 0 0 1664 2308 1796 432 2492 5184 5736 2332 0 0 0 0 0 0 0 0 3484 4720 3920 1192 1776 3452 3752
1637047281341,20,10,2156 0 0 0 0 0 544 0 0 1668 2316 1788 408 2460 5188 5708 2320 0 0 0 0 0 0 0 0 3484 4736 3896 1188 1728 3452 3772
1637047281355,20,10,2156 0 0 0 0 0 524 0 0 1660 2312 1776 388 2492 5204 5728 2332 0 0 0 0 0 0 0 0 3488 4724 3912 1196 1744 3408 3776
1637047281385,20,10,2180 0 0 0 0 0 524 0 0 1668 2336 1788 448 2484 5164 5712 2344 0 0 0 0 0 0 0 0 3520 4728 3936 1192 1784 3460 3756
1637047281446,20,10,2148 0 0 0 0 0 536 0 0 1624 2292 1788 428 2464 5180 5724 2336 0 0 0 0 0 0 0 0 3516 4752 3948 1200 1756 3444 3768
1637047281446,20,10,2168 0 0 0 0 0 508 0 0 1660 2308 1776 432 2484 5180 5708 2340 0 0 0 0 0 0 0 0 3472 4744 3920 1204 1724 3452 3740
1637047281484,20,10,2156 0 0 0 0 0 528 0 0 1648 2304 1776 428 2488 5200 5692 2336 0 0 0 0 0 0 0 0 3484 4736 3908 1192 1724 3456 3772
1637047281520,20,10,2136 0 0 0 0 0 500 0 0 1680 2300 1788 412 2464 5200 5728 2368 0 0 0 0 0 0 0 0 3492 4716 3924 1204 1708 3428 3780
1637047281610,20,10,2152 0 0 0 0 0 488 0 0 1672 2304 1780 420 2472 5180 5728 2316 0 0 0 0 0 0 0 0 3504 4732 3932 1192 1736 3444 3764
1637047281611,20,10,2172 0 0 0 0 0 492 0 0 1664 2308 1776 432 2464 5164 5724 2328 0 0 0 0 0 0 0 0 3472 4744 3920 1220 1732 3456 3772
1637047281625,20,10,2156 0 0 0 0 0 488 0 0 1636 2304 1768 440 2464 5180 5716 2320 0 0 0 0 0 0 0 0 3460 4752 3928 1188 1780 3456 3764
1637047281656,20,10,2172 0 0 0 0 0 528 0 0 1660 2320 1760 412 2480 5176 5728 2328 0 0 0 0 0 0 0 0 3520 4748 3908 1180 1752 3428 3772
1637047281670,20,10,2164 0 0 0 0 0 484 0 0 1652 2304 1772 456 2496 5164 5716 2328 0 0 0 0 0 0 0 0 3504 4704 3916 1184 1744 3420 3780
1637047281746,20,10,2156 0 0 0 0 0 476 0 0 1680 2308 1788 412 2480 5184 5704 2316 0 0 0 0 0 0 0 0 3468 4732 3884 1200 1744 3420 3772
1637047281746,20,10,2148 0 0 0 0 0 468 0 0 1648 2308 1792 440 2488 5168 5740 2336 0 0 0 0 0 0 0 0 3488 4740 3904 1180 1728 3452 3756
1637047281776,20,10,2140 0 0 0 0 0 476 0 0 1624 2320 1792 448 2488 5164 5716 2324 0 0 0 0 0 0 0 0 3472 4744 3924 1172 1716 3424 3772
1637047281866,20,10,2168 0 0 0 0 0 428 0 0 1700 2320 1788 428 2508 5180 5712 2308 0 0 0 0 0 0 0 0 3468 4736 3916 1176 1756 3456 3776
1637047281867,20,10,2156 0 0 0 0 0 384 0 0 1632 2328 1776 388 2484 5180 5716 2336 0 0 0 0 0 0 0 0 3504 4736 3912 1172 1724 3444 3756
1637047281867,20,10,2148 0 0 0 0 0 384 0 0 1668 2332 1776 428 2464 5164 5728 2292 0 0 0 0 0 0 0 0 3472 4768 3916 1188 1712 3436 3740
1637047281925,20,10,2156 0 0 0 0 0 380 0 0 1648 2300 1804 412 2428 5200 5700 2320 0 0 0 0 0 0 0 0 3456 4720 3884 1164 1752 3432 3760
1637047281925,20,10,2152 0 0 0 0 0 396 0 0 1672 2308 1788 424 2456 5192 5716 2320 0 0 0 0 0 0 0 0 3484 4732 3900 1164 1760 3468 3776
1637047282000,20,10,2156 0 0 0 0 0 376 0 0 1652 2312 1780 432 2488 5168 5728 2300 0 0 0 0 0 0 0 0 3480 4720 3896 1176 1752 3432 3768
1637047282001,20,10,2136 0 0 0 0 0 368 0 0 1636 2320 1792 428 2496 5180 5692 2308 0 0 0 0 0 0 0 0 3472 4712 3900 1184 1724 3444 3768
1637047282061,20,10,2148 0 0 0 0 0 376 0 0 1632 2304 1776 432 2496 5176 5692 2328 0 0 0 0 0 0 0 0 3504 4732 3920 1196 1724 3432 3752
1637047282061,20,10,2176 0 0 0 0 0 380 0 0 1664 2292 1800 456 2476 5184 5700 2324 0 0 0 0 0 0 0 0 3476 4728 3932 1180 1740 3440 3768
1637047282150,20,10,2164 0 0 0 0 0 376 0 0 1648 2300 1780 420 2468 5168 5712 2328 0 0 0 0 0 0 0 0 3468 4684 3920 1184 1748 3432 3728
1637047282165,20,10,2152 0 0 0 0 0 380 0 0 1672 2308 1800 416 2480 5172 5712 2316 0 0 0 0 0 0 0 0 3464 4728 3888 1208 1736 3388 3768
1637047282166,20,10,2140 0 0 0 0 0 372 0 0 1656 2304 1792 436 2480 5184 5696 2324 0 0 0 0 0 0 0 0 3428 4740 3908 1192 1724 3448 3744
1637047282210,20,10,2140 0 0 0 0 0 400 0 0 1664 2324 1736 456 2448 5180 5728 2324 0 0 0 0 0 0 0 0 3452 4732 3888 1180 1732 3440 3760
1637047282210,20,10,2144 0 0 0 0 0 384 0 0 1660 2324 1792 432 2480 5172 5744 2324 0 0 0 0 0 0 0 0 3460 4712 3908 1180 1736 3424 3768
1637047282239,20,10,2168 0 0 0 0 0 380 0 0 1656 2304 1788 412 2496 5184 5692 2332 0 0 0 0 0 0 0 0 3488 4752 3928 1188 1732 3456 3760
1637047282285,20,10,2164 0 0 0 0 0 416 0 0 1648 2316 1808 440 2496 5196 5708 2316 0 0 0 0 0 0 0 0 3460 4720 3916 1216 1736 3428 3776
1637047282346,20,10,2168 0 0 0 0 0 384 0 0 1660 2312 1792 432 2460 5172 5716 2320 0 0 0 0 0 0 0 0 3452 4724 3900 1180 1720 3448 3768
1637047282346,20,10,2176 0 0 0 0 0 380 0 0 1652 2308 1816 436 2480 5184 5708 2336 0 0 0 0 0 0 0 0 3484 4716 3916 1200 1756 3448 3716
1637047282405,20,10,2168 0 0 0 0 0 400 0 0 1656 2300 1784 432 2492 5180 5688 2312 0 0 0 0 0 0 0 0 3460 4716 3892 1180 1752 3448 3776
1637047282406,20,10,2172 0 0 0 0 0 384 0 0 1660 2292 1796 448 2480 5192 5692 2324 0 0 0 0 0 0 0 0 3472 4724 3920 1200 1736 3440 3768
1637047282435,20,10,2176 0 0 0 0 0 388 0 0 1660 2360 1772 412 2496 5192 5724 2312 0 0 0 0 0 0 0 0 3480 4728 3920 1188 1760 3460 3740
1637047282496,20,10,2148 0 0 0 0 0 416 0 0 1668 2288 1764 432 2460 5148 5684 2308 0 0 0 0 0 0 0 0 3452 4732 3868 1200 1728 3428 3772
1637047282496,20,10,2156 0 0 0 0 0 436 0 0 1652 2312 1792 424 2460 5200 5752 2332 0 0 0 0 0 0 0 0 3472 4696 3896 1188 1732 3432 3744
1637047282571,20,10,2156 0 0 0 0 0 456 0 0 1656 2284 1776 424 2476 5180 5704 2324 0 0 0 0 0 0 0 0 3460 4708 3920 1180 1744 3456 3764
1637047282571,20,10,2144 0 0 0 0 0 480 0 0 1632 2304 1768 432 2480 5184 5732 2336 0 0 0 0 0 0 0 0 3488 4744 3868 1216 1740 3440 3768
1637047282614,20,10,2152 0 0 0 0 0 476 0 0 1656 2312 1800 432 2472 5168 5740 2328 0 0 0 0 0 0 0 0 3468 4736 3900 1156 1760 3440 3748
1637047282630,20,10,2168 0 0 0 0 0 456 0 0 1660 2324 1764 444 2452 5180 5720 2352 0 0 0 0 0 0 0 0 3404 4732 3892 1196 1752 3444 3792
1637047282675,20,10,2156 0 0 0 0 0 460 0 0 1656 2352 1792 412 2484 5184 5708 2340 0 0 0 0 0 0 0 0 3480 4768 3900 1200 1748 3456 3772
1637047282705,20,10,2172 0 0 0 0 0 484 0 0 1716 2280 1800 432 2488 5196 5744 2320 0 0 0 0 0 0 0 0 3500 4724 3928 1180 1724 3472 3788
1637047282750,20,10,2168 0 0 0 0 0 472 0 0 1672 2316 1800 408 2496 5180 5720 2320 0 0 0 0 0 0 0 0 3480 4732 3904 1216 1776 3452 3772
1637047282751,20,10,2164 0 0 0 0 0 480 0 0 1644 2316 1772 416 2492 5200 5720 2328 0 0 0 0 0 0 0 0 3476 4756 3920 1152 1740 3436 3776
1637047282780,20,10,2180 0 0 0 0 0 500 0 0 1668 2316 1792 428 2512 5200 5732 2360 0 0 0 0 0 0 0 0 3472 4748 3916 1200 1756 3432 3768
1637047282825,20,10,2180 0 0 0 0 0 476 0 0 1624 2284 1796 432 2496 5216 5724 2320 0 0 0 0 0 0 0 0 3472 4728 3900 1184 1760 3444 3780
1637047282870,20,10,2168 0 0 0 0 0 500 0 0 1644 2336 1784 428 2484 5188 5736 2312 0 0 0 0 0 0 0 0 3472 4744 3948 1180 1728 3436 3740
1637047282885,20,10,2172 0 0 0 0 0 504 0 0 1656 2336 1800 452 2476 5168 5740 2336 0 0 0 0 0 0 0 0 3484 4720 3900 1176 1716 3452 3772
1637047282915,20,10,2152 0 0 0 0 0 500 0 0 1648 2312 1784 436 2492 5164 5728 2324 0 0 0 0 0 0 0 0 3496 4724 3912 1180 1756 3440 3740
1637047282961,20,10,2172 0 0 0 0 0 492 0 0 1652 2332 1788 448 2496 5192 5712 2328 0 0 0 0 0 0 0 0 3484 4740 3920 1196 1696 3460 3776
1637047282990,20,10,2156 0 0 0 0 0 512 0 0 1680 2308 1780 416 2492 5184 5728 2336 0 0 0 0 0 0 0 0 3484 4736 3928 1200 1768 3472 3760
1637047283020,20,10,2148 0 0 0 0 0 504 0 0 1660 2320 1772 408 2480 5192 5736 2332 0 0 0 0 0 0 0 0 3488 4732 3936 1200 1740 3452 3768
1637047283066,20,10,2160 0 0 0 0 0 500 0 0 1648 2308 1796 468 2492 5180 5720 2336 0 0 0 0 0 0 0 0 3480 4744 3932 1180 1724 3440 3776
1637047283066,20,10,2168 0 0 0 0 0 472 0 0 1676 2316 1804 432 2512 5196 5712 2340 0 0 0 0 0 0 0 0 3484 4728 3948 1180 1728 3452 3764
1637047283111,20,10,2168 0 0 0 0 0 504 0 0 1644 2332 1796 448 2500 5188 5728 2352 0 0 0 0 0 0 0 0 3504 4732 3952 1180 1736 3440 3772
1637047283170,20,10,2184 0 0 0 0 0 504 0 0 1640 2308 1828 444 2484 5188 5736 2352 0 0 0 0 0 0 0 0 3500 4752 3980 1212 1744 3444 3772
1637047283171,20,10,2184 0 0 0 0 0 524 0 0 1684 2304 1780 428 2484 5192 5724 2368 0 0 0 0 0 0 0 0 3516 4732 3952 1184 1756 3488 3776
1637047283200,20,10,2164 0 0 0 0 0 500 0 0 1660 2316 1788 444 2496 5192 5720 2348 0 0 0 0 0 0 0 0 3512 4748 3964 1224 1740 3464 3768
